LATITUDE	LONGITUDE	GESTORE_DENOMINAZIONE	DES	DESCRIZIONE	ANNO	CENNI_STORICI	INDIRIZZO	DENOMINAZIONE	STILE
38.1667101	13.3287389	Comune di Palermo	Musei	Gallerie d'Arte e Musei	1909	"Venne fondato nel 1909 da Giuseppe Pitr?, folclorista e studioso di costumi e tradizioni popolari, che, in molti anni di appassionata ricerca, raccolse quel materiale che oggi costituisce il nucleo centrale del Museo. Inizialmente sistemato in un ex convento del centro storico di Palermo, dal 1934 fu trasferito nella d?pendance della Palazzina Cinese. Il Museo conserva circa 4000 oggetti, tra costumi, pupi, carretti, presepi, ceramiche, stampe popolari religiose, ex voto, pitture su vetro, che testimoniano la vita e la cultura popolare della Sicilia. Gli oggetti che compongono la ricca collezione sono ordinati nei locali destinati in origine alla servit? della Palazzina Cinese, distribuiti attorno ad un cortile a croce. Di notevole interesse ? la ""sala delle carrozze"" dove si possono ammirare due splendide carrozze appartenute al Senato palermitano; la ""sala Restivo"" che ospita carretti siciliani e la sala dedicata ad antichi presepi; raccolta di alcuni archetipi di costruzioni, che illustrano, attraverso le varie dominazioni cui ? stata sottoposta la Sicilia, l'evolversi delle abitazioni, dal pagliaio alla dimora recente etc. A sinistra dell'ingresso del Museo ? posta la Cappella realizzata intorno al 1804, di perimetro quadrato all'esterno, mentre l'interno ? a pianta circolare con fascia anulare, presenta otto colonne con nicchie e passetti e cupola. Tramite una galleria si entra al piano superiore dove la famiglia reale poteva assistere al rito religioso."	Via Duca degli Abruzzi,1	"Museo Etnografico ""G. Pitrè"""	
38.1413765	13.3360137	Comune di Palermo	Spazi Verdi	Giardini Pubblici e Spazi Verdi	2010	La villa comunale Costa Terrasi ? stata inaugurata nel 2010 ed ? stata intitolata al Magistrato Gaetano Costa, assassinato dalla mafia il 6 agosto del 1980. All'interno dei locali della villa ? stata collocato il Caf? letterario Costes, il quale offre un ricco programma di attivit? ludico-educative per bambini, per imparare a giocare con l'Arte, usare le mani, la creativit? e la fantasia, ed inoltre la Biblioteca Comunale ha realizzato una sua postazione, in un'area di 50 mq delimitato da 6 vetrine a scaffale modulari mobili che comprendono la sala lettura e la postazione front-office.	Viale Lazio	Villa Terrasi	
38.1435222	13.3399722	Comune di Palermo	Biblioteche	Biblioteche	2010	la Biblioteca Comunale di Palermo ha realizzato, all'interno della villa comunale Villa Costa Terrasi, una sua postazione, in un'area di 50 mq che comprende la sala lettura e la postazione front-office. La Villa ? stata inaugurata nel 2010 ed ? stata intitolata al Magistrato Gaetano Costa, assassinato dalla mafia il 6 agosto del 1980. All'interno dei locali della villa ? stata collocato il Caf? letterario Costes.	Viale Lazio 5	Biblioteca Comunale Verde Terrasi	
38.1090428	13.3594834	Comune di Palermo	Spazi Verdi	Giardini Pubblici e Spazi Verdi	2011		Via Agostino Catalano, 4 	Parco Ninni Cassarà	Contemporaneo
38.1117578	13.3597192	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	?1200	Chiesa antichissima, esistente dal XIII secolo. La sua conformazione attuale ? riferibile sia al rifacimento settecentesco che ha nascosto la struttura a colonne ed archi ogivali, sia ai successivi aggiustamenti ottocenteschi. La pianta ? basilicale a tre navate separate da pilastri ed ? interamente intonacata. All'incrocio tra navata e transetto ? la cupola schiacciata e dipinta internamente a finti cassettoni. L'altare a sinistra del transetto ? dedicato a S. Nicol?, quello di destra conserva un Crocifisso settecentesco	Via Nunzio Nasi, 18	Chiesa di San Nicolo' di Bari (all'Albergheria)	
38.1169529	13.3687926	Distretto Culturale di Palermo	Palazzi	Palazzi	?1500	Appartenuto ai Galletti e La Grua, principi di Fiumesalato. Il palazzo risale al XVI secolo, ma venne restaurato in un ibrido stile neogotico nel 1866 dall'architetto Tommaso Di Chiara che vi profuse l'intero repertorio dei possibili riferimenti stilistici come la torre merlata e i lavori a traforo delle aperture. La parte pi? interna dell'edificio conserva importanti vestigia del XVI secolo: nel vicolo della Neve ? un portale ad arco policentrico con cornice	Piazza Marina, 46	Palazzo Galletti di S. Cataldo	
38.1056671	13.3344503	Regione Siciliana	Spazi Verdi	Giardini Pubblici e Spazi Verdi	?1500	"Sorta nel '500 come trasformazione per uso agricolo della Torre Alfaina o Cuba soprana, l'antico padiglione del parco reale normanno, venne ristrutturata nel XVII secolo quando era di propriet? dei Rao, quindi nel '700 quando pass? al giurista Carlo Napoli. Il prospetto meridionale possiede caratteri tipici delle costruzioni villerecce settecentesche, di forma rettangolare, con ampio e scenografico scalone esterno a doppia rampa, tuttavia mantiene portali e loggette cinquecentesche. Le strutture del padiglione normanno sono visibili sul fianco orientale dove sono intuibili le originali aperture ogivali. Del parco della villa fa parte il piccolo chiosco detto ""Cubola"" che originariamente doveva trovarsi al centro di una peschiera."	Via Francesco Speciale	Giardino di Villa Napoli	
38.112283	13.3636649	Citt? Metropolitana di Palermo	Palazzi	Palazzi	?1600	L'edificio appartenuto fin dal XVII secolo ai Celestri marchesi di S. Croce, fu ammodernato ed abbellito nel 1770 da Tommaso Grimaldi e Celestri che ne fece una dimora principesca	Via Maqueda, 83	Palazzo Sant'Elia (Palazzo Celestri di Santa Croce)	Barocco
38.1613916	13.3253326	Comune di Palermo	Spazi Verdi	Giardini Pubblici e Spazi Verdi	?1700		Via dei Quartieri, 2	Parco di Villa Niscemi	
38.164296	13.332514	Comune di Palermo	Dimore	Dimore e Ville Storiche	?1700		Piazza Niscemi	Villa Niscemi	
38.142124	13.3359195	Comune di Palermo	Spazi Verdi	Giardini Pubblici e Spazi Verdi	?1950	La citt? dei Ragazzi ? un'area dedicata allo svago e alla cultura dei bambini e dei ragazzi, situata all'interno del Parco della Favorita, confinante con la Palazzina Cinese. Nato negli anni '50 del secolo scorso e, dopo diversi anni di chiusura, ? stato riaperta il 18 luglio del 1997. Tante le deliziose strutture all'interno: il castello in mattoni con vasta platea, il palcoscenico all'aperto, l'ingrottato monumentale (opera ottocentesca di Venanzio Marvuglia), il canale navigabile con imbarcadero, la stazione ferroviaria con i binari e i passaggi a livello, il palco della musica, i ponticelli, il ponte levatoio	Viale degli Abruzzi, 1	Città dei Ragazzi	
38.1081386	13.3425586	Regione Siciliana	Archeologico	Zone Archeologiche	?600	Del primo emporio punico, fondato probabilmente nel corso del VII secolo a.C., sono testimonianza concreta e significativa le numerose tombe comprese nella vasta necropoli che occupava l'area immediatamente ad ovest della citt?, compresa tra Piazza Indipendenza, Corso Calatafimi, Corso Pisani, Via Cuba, Via Cappuccini e Via Pindemonte. Dal 1746 - anno delle prime scoperte avvenute in occasione della costruzione del Reale Albergo dei Poveri, ad oggi, sono state rinvenute oltre settecento tombe, alcune delle quali, adeguatamente rappresentative dei vari rituali funerari e delle diverse tipologie tombali, sono oggi visibili nell'area della Caserma Tuk?ry di Corso Calatafimi. La necropoli copre un arco cronologico compreso tra la fine del VII e gli inizi del III secolo a.C. e comprende, sotto il profilo tipologico, sia tombe a camera ipogeica che inumazioni in sarcofago litico e deposizioni in fossa terragna o in cinerario	Corso Calatafimi,100	Necropoli Punica	
38.1232298	13.3672562	Regione Siciliana	Archeologico	Zone Archeologiche	?900	Si trovava sul lembo di terra a nord dell'imboccatura del porto della cala ed era costituito da una vera e propria cittadella militare. Edificato a partire dal X secolo, durante la dominazione araba, aveva al centro il mastio turriforme. Una vasta spianata lo separava dalla citt?. Potenziato in epoca normanna, il castello fu fortificato nel 1496, durante il regno di Ferdinando il Cattolico. In quell'epoca venne costruito il corpo d'ingresso con due torrioni affiancati, al centro dei quali era il fornice e, su questo, lo stemma reale. Nel 1535, nell'ambito delle opere di fortificazione della citt? decise dal vicer? Don Ferrante Gonzaga, furono costruiti i baluardi ed i fossati a difesa del Castellammare, che diveniva il punto di forza principale della nuova cinta bastionata della citt?. Inoltre, nel timore di eventuali sommosse cittadine, veniva potenziata la difesa del fortilizio anche verso la citt? con la costruzione di due grossi baluardi rivolti verso il piazzale occidentale: il bastione di S. Pietro ed il baluardo di S. Pasquale. Nella piazza, denominata piazza Castello, fu posta nel 1722 la statua di S. Giovanni Nepomuceno. Il forte era costituito da una poderosa cinta bastionata di forma trapezoidale con una serie di edifici, disposti lungo il perimetro, che lasciavano una vasta area libera attorno al mastio. Nell'area della fortezza era anche la chiesa parrocchiale di S. Silvestro. Nel 1517 il Castello fu per breve tempo sede del vicer?	Via Filippo Patti	Castello a Mare	
38.1135516	13.3694001	Associazione Esperanza Socio-Culturale	Chiese	Chiese e Oratori	?metà 1100		Piazza Magione, 44	Chiesa della SantissimaTrinità o Magione	Arabo-Normanna
38.1137422	13.3556064	Arcidiocesi di Palermo	Musei	Gallerie d'Arte e Musei	?metà 1400	Situato all'interno del Palazzo Arcivescovile, il quale fu realizzato nella met? del XV secolo per volere dell'Arcivescovo Simone Beccadelli, in sostituzione del pi? antico edificio che stava alle spalle della Cattedrale. Della costruzione quattrocentesca, addossata al torrione medievale, si ammirano ancora oggi l'elegante trifora gotico-fiammeggiante e il portale gotico-catalano di ascendenza napoletana. Tra il cinquecento e il seicento il palazzo venne ampliato in modo consistente con la realizzazione del primo ampio cortile e dei balconi sul piano della Cattedrale che sostituirono l'antico loggiato. Nei secoli successivi l'edificio sub? ulteriori importanti trasformazioni soprattutto negli interni che divennero tra i pi? fastosi di Palermo anche per il ruolo politico che spesso assumeva l'Arcivescovo della citt? come temporaneo Presidente del Regno. Rimangono oggi parti del ciclo di affreschi, realizzati tra il 1733 e il 1734 da Guglielmo Borremans e le pitture del romano Gaspare Fumagalli che coprirono le volte e le pareti del palazzo con splendide finte prospettive. Nel 1972, per volere dell'Arcivescovo Salvatore Pappalardo i saloni di rappresentanza del palazzo sono stati destinati a sede del Museo Diocesano. Il museo si sviluppa attraverso 15 sale in attesa che siano completati i restauri del Piano Nobile del palazzo. La collezione si propone di offrire ai visitatori uno sguardo su oltre otto secoli di storia della Chiesa palermitana. Sono state selezionate circa 200 tra pitture, sculture e opere d'arte decorativa che vanno dal XII al XIX secolo, provenienti per lo pi? da chiese palermitane distrutte, non pi? officiate o non in buone condizioni di sicurezza. Tra le opere esposte, si ricordano: il mosaico con la Madonna orante, il Ruolo dei confrati defunti di Antonio Veneziano, Madonna della Spersa, l'Incoronazione di Santa Rosalia di Vito D'Anna, trifora gotico-flamboyant di derivazione catalana, testimone della origini tardoquattrocentesche del palazzo Arcivescovile, il Giovane cavaliere giacente attribuito a Francesco Laurana, il paliotto con la Presentazione di Santa Rosalia alla Vergine, ricamato in seta e coralli etc.	Via Matteo Bonello, 2	Museo Diocesano	
38.1119601	13.3692452	Citt? Metropolitana di Palermo	Palazzi	Palazzi	?metà 1800	Costruito nella prima met? dell'800 in via Lincoln dai baroni di Verbumcaudo	Via Lincoln, 71	Palazzo Jung	
38.1089367	13.3540243	Regione Siciliana	Spazi Verdi	Giardini Pubblici e Spazi Verdi	?metà 1800	"Il Parco d'Orl?ans fa parte dell'omonima villa, che ospita la sede della Presidenza della Regione Sicilia. Il parco fu costruito verso la met? dell'Ottocento e fu per lungo tempo utilizzato come luogo di sperimentazione agraria. Recentemente ? stato trasformato in un interessante parco ornitologico, popolato da molte specie di uccelli, esotiche e dell'area mediterranea. ? l'unico parco ornitologico d'Italia e uno dei pochi esistenti in Europa. Oltre alle numerose specie di pappagalli esotici rari, come Ara e Conuri, ? possibile osservare cicogne, fenicotteri, pellicani rosa e uccelli autoctoni oggi estinti in Sicilia, come l'avvoltoio Capovaccaio, il Pollo Sultano, il Francolino, il Gufo e il Cavaliere d'Italia. Sono presenti anche dei cerbiatti. Il parco ?' parte di un grande progetto, il ""Parco Ninni Cassar?"", secondo solo alla ""Favorita"" , inaugurato nel novembre del 2011."	Corso Re Ruggero	Parco d'Orleans	
38.1100937	13.3521357	Fondazione FEDERICO II	Chiese	Chiese e Oratori	1130 – 1132	Ubicata al primo piano del Palazzo dei Normanni, fu realizzata tra il 1130 ed il 1132 ai tempi del regno di Ruggero, come cappella del Palazzo Reale. Nel 1132 fu elevata a Parrocchia e fu intitolata a SS. Pietro e Paolo, ma col passare del tempo la doppia intitolazione venne dimenticata e la Parrocchia viene chiamata semplicemente di S. Pietro. Ma sta di fatto che la navata laterale di destra ? decorata con episodi della vita di S. Paolo e quella di sinistra con episodi della vita di S. Pietro. Essa rappresenta la sintesi, ben riuscita, dell'aspirazione dei re normanni a ripristinare il mondo culturale della religione cristiana, attingendo nel contempo al collaudato mondo musulmano per decorazioni sfarzose degne del potere regio. La cappella ? interamente coperta da una incantevole decorazione musiva in oro eseguita da maestranze bizantine che riporta temi iconografici religiosi, nella cui cupola troneggia un maestoso Cristo pantocratore attorniato da Angeli ed Arcangeli. La Cappella ha tre navate separate da dieci colonne, cinque per lato, di granito egiziano. Il pavimento ? di mosaico secondo un disegno che reca motivi uguali e continuamente ripetuti	Piazza Indipendenza	Cappella Palatina	Arabo-Normanno
38.1092429	13.3551666	Regione Siciliana	Chiese	Chiese e Oratori	1130 – 1148	La Chiesa di S. Giovanni degli Eremiti, uno dei pi? insigni edifici medievali di Palermo e uno dei monumenti-simbolo della citt?, fu costruita in epoca normanna, tra il 1130 e il 1148, sotto il regno di Ruggero II, ma radicalmente restaurata nel 1882 da Giuseppe Patricolo. Il modulo costruttivo interno della chiesa ? dato da una struttura cubica sormontata da una cupola. Tale modulo si ripete cinque volte: due nelle campate dell'unica navata, tre nel transetto. L'accostamento del quadrato, che rappresenta la terra, al cerchio, che rappresenta il cielo, ricorre sia nella cultura islamica fatimita sia in quella bizantina. L'interno ? nudo e raccolto. La navata centrale ? suddivisa trasversalmente da un robusto arco ogivale uguale all'altro che limita anteriormente il transetto. Questo ha tre absidi semicircolari delle quali solo la centrale si pronunzia all'esterno oltre la struttura del muro. Annesso alla chiesa, vi ? il Chiostro, di datazione problematica, verosimilmente del XIII secolo. Esso si presenta di forma rettangolare, con gli archi a sesto acuto su colonnine binate.	Via Dei Benedettini	Chiesa di San Giovanni degli Eremiti	Arabo-Normanno
38.1172141	13.3574302	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1173 – 1178	"Nel luogo dove oggi ? ubicata la chiesa, tra il 1173 ed il 1178 venne costruito il monastero cistercense di S. Spirito dove avvenne, nel 1282, lo storico episodio dei cosiddetti ""Vespri siciliani"": il 31 marzo, luned? di Pasqua, nell'ora del vespro, un soldato francese rec? offesa all'onore di una giovane siciliana accompagnata dal consorte, il quale, per difendere la moglie, riusc? a sottrargli la spada e a ucciderlo; tale gesto costitu? la scintilla che dette inizio alla rivolta e, quindi alla scacciata dei francesi dalla Sicilia. Passato ai Padri Olivetani, costretti a lasciare il convento dello Spasimo nel 1573, fu rimaneggiato in epoca barocca e risultava abbandonato alla fine del '700 quando, per volere del vicer? Caracciolo, venne creato il cimitero di S. Orsola, cos? chiamato, poich?, era la Santa protettrice della Compagnia dell'Orazione della morte che si occup? della sua realizzazione. Nel 1882 la chiesa fu sottoposta a pesanti lavori di restauro che, seppure con qualche fantasia, riportarono alla luce le strutture normanne. Infatti l'edificio rappresenta il risultato armonioso di una contaminazione fra gli stili arabo-normanno e gotico. Le pareti esterne sono decorate con eleganti fasce bicrome; l'interno ? distribuito in tre navate da massicci pilastri, circolari nelle navate e rettangolari nel transetto; le tre absidi sono introdotte da colonnine inalveolate. Sopra l'altare maggiore ? posto un Cristo dipinto su tavola di legno del XVI secolo."	Via Santo Spirito	Chiesa di Santo Spirito o dei Vespri	
38.1164876	13.3664166	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1255 – 1277		Piazza San Francesco d'Assisi	Chiesa di San Francesco d'Assisi	Gotico-catalano,Barocco
38.1131071	13.3672054	Regione Siciliana	Palazzi	Palazzi	1490 – 1495	"Magnifica residenza di Guglielmo Ajutamicristo, ricco mercante pisano, divenuto nobile con la sua attivit? di banchiere, il quale commission?, nell'ultimo decennio del '400, all'architetto Matteo Carnalivari la realizzazione del palazzo. Lo storico palazzo fu in quel tempo la dimora prediletta di ospiti illustri. Nel 1500 ospit? la regina Giovanna, moglie del re Don Ferrante di Napoli; nel 1535 vi soggiorn? l'imperatore Carlo V, non potendo alloggiare nel Palazzo Reale non adatto alla sua magnificenza; nel 1576 vi fu ricevuto Don Giovanni d'Austria, fratello del re Filippo II, vincitore della battaglia di Lepanto. Dopo essere passato di propriet? ai Moncada principi di Patern?, nell'800 fu venduto alla famiglia Calefati di Canalotti e Tasca d'Almerita, che, ancora oggi detengono la propriet? di una parte del palazzo, dato che l'altra parte ? stata acquistata dalla Regione Siciliana. L'edificio si presenta con un impianto tardo-quattrocentesco, rimaneggiato pi? volte durante i secoli. Di particolare interesse ? la sala da ballo dal soffitto affrescato da Giuseppe Crestadoro, raffigurante ""La Gloria del Principe Virtuoso"", la cui superficie, di 200 mq, si affaccia sulla terrazza fiorita."	Via G. Garibaldi, 23	Palazzo Ajutamicristo	Gotico-catalano,Tardogotico,Rinascimentale,Barocco
38.1172195	13.365283	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1526 – 1617	La chiesa fu eretta tra il 1526 ed il 1617 dalla Congregazione della Nazione dei Napoletani, provenienti in gran parte da Cava dei Tirreni. L'ingresso ? posto all'interno di un portico trapezoidale. Interessante ? il portale rinascimentale, posto al suo interno, ornato da colonne, intagli, fregi e timpano semicircolare. L'interno ? suddiviso in tre navate da eleganti archeggiature su alte colonne in marmo. All'incrocio col transetto si innalza la cupola, sorretta da bizzarri mensoloni che formano la base ottagonale del tiburio. Le navate laterali sono coperte da volte a padiglione, mentre la navata centrale ? coperta da volta a botte con grandi vele in corrispondenza delle finestre. La cupola ha un rivestimento esterno di mattoni smaltati azzurri e lanternino. La splendida decorazione a stucco, realizzata nel XVIII secolo che copre il catino dell'abside, i timpani, le cappelle, i mensoloni della cupola e le navate ? opera di Procopio Serpotta. La chiesa conservava alcuni arredi e dipinti del XVIII secolo, in parte recuperati, ed era dotata di un magnifico organo, opera tardo-cinquecentesca di Raffaele La Valle. Degli arredi sacri rimane oggi, sull'altare maggiore, una Madonna lignea dell'800.	Corso Vittorio Emanuele	Chiesa di San Giovanni dei Napoletani	
38.1152651	13.3628624	Associazione Turistico Culturale Itiner'ars	Chiese	Chiese e Oratori	1566 – 1596	"Appartenente all'ordine Domenicano, fu costruita tra il 1566 e il 1596. La chiesa si sviluppa longitudinalmente, attraversata dal transetto su cui si innesca la cupola. La facciata tardo-rinascimentale risulta severamente forzata; in essa sono ancora presenti portale e finestre di derivazione gaginesca. Al centro, sul portale affiancato da colonne, ? posta una statua in marmo di S. Caterina del 1685. Notevole esempio di architettura religiosa in stile barocco: il suo interno, ad un'unica navata, presenta un formidabile addobbo decorativo settecentesco; le sue pareti sono coperte, ininterrottamente, da un ricco manto marmoreo policromo. Sull'ingresso ? il coro, ingrandito nel 1683, retto da colonne a spira in marmo rosso. Il sottocoro fu decorato con affreschi eseguiti da Francesco Sozzi nel 1769, e rappresentano scene tratte dalla vita della Santa. La volta, con rabeschi in stucco dorato, fu dipinta da Filippo Randazzo nel 1744 con la ""Gloria di S. Caterina"". Gli affreschi della cupola, eseguiti nel 1751, con il ""Trionfo dei Santi Domenicani"", sono opera di Vito d'Anna. Di notevole interesse sono i preziosi quadri in marmi mischi e bassorilievi posti alla base delle lesene, nella navata, che raffigurano: la ""Storia di Giona""e il ""Sacrificio d'Isacco"". Il presbiterio fu magistralmente ideato da Giacomo Amato e dotato da vari scultori di una decorazione particolarmente fine e sfarzosa; il sontuoso altare maggiore ? in pietre dure con tabernacolo in ametista."	Piazza Bellini	Chiesa di Santa Caterina d'Alessandria	Barocco
38.1206831	13.361369	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1598 – 1622		Piazza Olivella, 1	Chiesa di Sant'Ignazio all'Olivella	Barocco
38.1148185	13.365195	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1606 – 1632	Costruita tra il 1606 e il 1632, nel luogo dove esisteva una piccola chiesa dedicata a S. Maria della Piet?. La splendida e scenografica facciata barocca fu realizzata nella prima met? del XVIII secolo su progetto del trapanese Giovanni Biagio Amico, il quale predispose un paramento murario sinuoso, mosso dagli effetti chiaroscurali delle colonne aggettanti e delle nicchie	Piazza Sant'Anna	Chiesa di Sant'Anna La Misericordia	
38.1148988	13.3591109	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1612 – 1645	"Costruita tra il 1612 e il 1645, su progetto del teatino Giacomo Besio. Danneggiata dai bombardamenti del 1943, la chiesa ? stata restaurata e riaperta nel 1966. La facciata principale fu ultimata solo nel 1844 in stile neoclassico; nella nicchia sopra il portale ? la statua del Santo titolare; sotto ? posto lo stemma dei Falegnami che qui avevano la loro chiesetta intitolata a S. Elia. L'interno ? grandioso, ripartito in tre navate da altissime colonne monolitiche, ha profondo presbiterio con abside semicircolare; sugli arconi del transetto si innalza la slanciata cupola. Particolarmente fastosa ? la decorazione interna: tutti i soffitti sono interamente affrescati; le pareti e le cappelle laterali sono rivestite in marmi mischi; gli altari presentano eleganti elaborazioni in pietre semipreziose; anche gli arredi lignei sono concepiti secondo un calibrato spirito decorativo barocco. Ai lati dell'ingresso sono due acquasantiere in marmo, rette da angeli in stucco, eseguite alla fine del '700 da Ignazio Marabitti e Filippo Siragusa. La volta della navata centrale illustra con affreschi seicenteschi di Filippo Tancredi, episodi della ""vita di S. Gaetano"" tra stucchi dorati; nelle vele degli archi sono le ""figure degli Apostoli"", iniziate nel 1798 da Giuseppe Velasquez e compiute da Vincenzo Manno. La cupola fu dipinta con il ""Trionfo di S. Andrea d'Avellino"" nel 1734 da Guglielmo Borremans."	Corso Vittorio Emanuele	Chiesa di San Giuseppe dei Teatini	Barocco
38.1186465	13.3540543	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1612 – 1645	"Costruita tra il 1612 e il 1645, su progetto del teatino Giacomo Besio. Danneggiata dai bombardamenti del 1943, la chiesa ? stata restaurata e riaperta nel 1966. La facciata principale fu ultimata solo nel 1844 in stile neoclassico; nella nicchia sopra il portale ? la statua del Santo titolare; sotto ? posto lo stemma dei Falegnami che qui avevano la loro chiesetta intitolata a S. Elia. L'interno ? grandioso, ripartito in tre navate da altissime colonne monolitiche, ha profondo presbiterio con abside semicircolare; sugli arconi del transetto si innalza la slanciata cupola. Particolarmente fastosa ? la decorazione interna: tutti i soffitti sono interamente affrescati; le pareti e le cappelle laterali sono rivestite in marmi mischi; gli altari presentano eleganti elaborazioni in pietre semipreziose; anche gli arredi lignei sono concepiti secondo un calibrato spirito decorativo barocco. Ai lati dell'ingresso sono due acquasantiere in marmo, rette da angeli in stucco, eseguite alla fine del '700 da Ignazio Marabitti e Filippo Siragusa. La volta della navata centrale illustra con affreschi seicenteschi di Filippo Tancredi, episodi della ""vita di S. Gaetano"" tra stucchi dorati; nelle vele degli archi sono le ""figure degli Apostoli"", iniziate nel 1798 da Giuseppe Velasquez e compiute da Vincenzo Manno. La cupola fu dipinta con il ""Trionfo di S. Andrea d'Avellino"" nel 1734 da Guglielmo Borremans."	Via Porta di Carini	Chiesa di San Gregorio Papa	
38.111634	13.364215	"Associazione Culturale ""Progetto Zyz"""	Chiese	Chiese e Oratori	1625 – 1628		Via Maqueda, 59	Chiesa dell'Assunta	Barocco
38.111274	13.3620289	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1627 – 1693	L'esistenza del complesso monastico dei padri Carmelitani ? documentata fin dal l'epoca normanna. Nel XII secolo infatti venne loro assegnata la chiesa medievale intitolata alla Madonna della Piet?, demolita nel corso del secolo successivo per la costruzione di una nuova e pi? grande chiesa e dell'edificio conventuale. La chiesa attuale ? invece opera seicentesca, costruita tra il 1626 e il 1667 su progetto di Mariano Smiriglio. La facciata sulla piazza venne terminata nel 1814	Piazza del Carmine	Chiesa di Santa Maria del Carmine	Barocco
38.1090313	13.3590138	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1685 – 1710	"Realizzata tra il 1685 e il 1710 in stile barocco dall'architetto gesuita Angelo Italia. Il monumento ? ispirato agli edifici borrominiani di Roma tanto nella generale concezione della pianta e dell'alzato quanto nei bizzarri particolari architettonici. L'esterno ? dominato da un'ampia cupola cui sottostanno altre quattro cupolette minori. La facciata si sviluppa longitudinalmente, uniforme al primo ordine ma animata al secondo dai vivaci campanili (di cui uno ipotetico) e dal corpo centrale di moderata altezza. Il suo interno ha uno schema a croce ""greca"", con le quattro cappelle angolari di forma esagonale, circondate da colonnati; tutto ci? da luogo ad uno spazio centrale ottagonale da cui si sviluppa la cupola sorretta da coppie di colonne e dagli archi che delimitano le cappelle. All'estrema ricchezza dell'articolazione spaziale si unisce un elegante manto decorativo in marmi mischi, realizzato tra la fine del XVII e l'inizio del XVIII secolo da Tommaso Maria Sciacca. La chiesa accoglie alcune notevoli opere d'arte: la prima cappella a sinistra ? quella di S. Calcedonio con quadro del santo di Gaspare Serenario e nella terza cappella di destra ? la statua lignea di S. Michele Arcangelo opera del trapanese Antonio Rallo."	Piazza San Francesco Saverio	Chiesa di San Francesco Saverio	
38.1160324	13.37305	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1688 – 1706	"Costruita tra il 1688 ed il 1706 dalle suore del vicino convento di Carmelitane Scalze su un'area che, in epoca musulmana, era servita da cimitero. Il progetto della chiesa fu redatto da Giacomo Amato. Splendida ? la facciata barocca su tre ordini, che si affaccia sulla piazza Kalsa, la quale risulta mossa dal ritmo serrato delle colonne e dei vigorosi intagli in pietra e dall'alternanza di nicchie con statue di Santi domenicani. Sul portale ? un pregevole tondo in marmo raffigurante la Sacra Famiglia, opera seicentesca di Cristoforo Milanti. L'interno, ad unica navata con profonde cappelle laterali, ? impreziosito da un'elegante decorazione a stucco con accenni dorati, e contiene molte importanti opere del XVII e XVIII secolo, tra le quali si ricordano: la ""Trasverberazione di S. Teresa"" del Borremans; l'apparato scenico di grande effetto plastico della cappella del Crocifisso eseguita da Ignazio Marabitti; l'altare maggiore in marmi mischi e pietre semipreziose; le statue di S. Teresa e di S. Anna di Giacomo Serpotta e, alle pareti, quattro quadri, opera di Antonio Grano, che rappresentano i ""Simboli Eucaristici etc. Sull'ingresso ? il coro sostenuto da otto colonne di marmo di Billiemi. Gli altari laterali si aprono ad arco sui fianchi della chiesa, alternati ai coretti barocchi in legno intagliato e decorati in stucco. Dietro l'altare maggiore ? posta la grande tela di Gaspare Serenario con la ""Proclamazione della maternit? divina di Maria"" del 1746."	Piazza Kalsa	Chiesa di Santa Teresa alla Kalsa	Barocco
38.132347	13.321649	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1730-1733		Piazza S. Alfonso dei Liguori	Chiesa Ecce Homo	Barocco
38.1160083	13.3519929	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1732 – 1750		Via delle Cappuccinelle, 109	Chiesa del Monastero delle Cappuccinelle	Barocco
38.1125919	13.3635338	Citt? Metropolitana di Palermo	Palazzi	Palazzi	1766 – 1771		Via Maqueda, 100	Palazzo Comitini	Barocco
38.1170093	13.3700429	Distretto Culturale di Palermo	Palazzi	Palazzi	1810 – 1857	Il Palazzo Gravina di Palagonia fu ingrandito ed abbellito nel XVIII secolo, anche se le attuali forme sontuose dell'edificio risalgono agli anni compresi tra il 1810 e il 1857. Il progetto deriva da esempi del Marvuglia. La neoclassica facciata ? imperniata sull'elaborato partito, comprendente il portale con coppie di colonne binate e balcone superiore con coppie di cariatidi. Anche gli interni, decorati da stucchi neoclassici, denotano grande cura del dettaglio. Il palazzo ? stato fortemente danneggiato dai bombardamenti della seconda guerra mondiale e dal terremoto del 1968, distruzioni che hanno reso necessario all'inizio degli anni Ottanta del secolo scorso, l'intervento del Comune, attuale proprietario del palazzo, improntato al recupero totale della struttura.	Via del IV Aprile, 2	Palazzo Palagonia	
